Time,Source,Destination,Protocol,Length,Source Port,Destination Port,bad_packet
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:40,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:41,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:42,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:43,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
